Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness Index
Bangladesh,2011,4.985649108886719,8.180617332458496,0.6064590215682983,61.720001220703125,0.8379953503608704,-0.0861901566386222,0.7570026516914368,0.5013073086738586,0.2349815368652343,2.143367826938629
Bangladesh,2012,4.724443912506104,8.23135757446289,0.5817652940750122,62.2400016784668,0.6676822900772095,-0.0511566363275051,0.764894425868988,0.5371347069740295,0.1832453906536102,1.9912971655527754
Bangladesh,2013,4.660161018371582,8.277083396911621,0.530139684677124,62.7599983215332,0.7415180206298828,-0.0322823412716388,0.7427741885185242,0.4919309020042419,0.2460526674985885,1.977272907892863
Bangladesh,2014,4.635564804077148,8.323469161987305,0.5770650506019592,63.27999877929688,0.7355128526687622,-0.1148525848984718,0.7893747091293335,0.0,0.2306783646345138,1.9827142357826233
Bangladesh,2015,4.633473873138428,8.37502670288086,0.6014682650566101,63.79999923706055,0.8147962689399719,-0.0850957855582237,0.7206009030342102,0.543083906173706,0.2257537543773651,2.0165794690450034
Bangladesh,2016,4.556140899658203,8.431437492370605,0.6491169333457947,63.92499923706055,0.8747004866600037,-0.1052959486842155,0.6878536343574524,0.4366278946399688,0.2350224554538726,2.026652773221334
Bangladesh,2017,4.309771060943604,8.482762336730957,0.7125527858734131,64.05000305175781,0.8962171673774719,-0.0043696332722902,0.6350144743919373,0.4364970326423645,0.2135057598352432,1.9728470047314965
Bangladesh,2018,4.499217033386231,8.541788101196289,0.7055560350418091,64.17500305175781,0.9014708399772644,-0.0589018277823925,0.7014212012290955,0.4329648911952972,0.3612377941608429,2.0354146361351018
Bangladesh,2019,5.1142168045043945,8.606523513793945,0.6731721758842468,64.30000305175781,0.901936650276184,-0.0668229162693023,0.6560046076774597,0.4326653778553009,0.3694715499877929,2.2297752102216086
Bangladesh,2020,5.27998685836792,8.62898063659668,0.7393379211425781,64.42500305175781,0.7774671912193298,-0.0254248306155204,0.7416591644287109,0.4845598936080932,0.3317087888717651,2.265597323576609
Bangladesh,2021,4.123318672180176,8.684572219848633,0.484740287065506,64.55000305175781,0.8930133581161499,0.0889460444450378,0.7462065815925598,0.5035513639450073,0.4482610523700714,1.833690772453944
Bangladesh,2022,3.407532215118408,8.742415428161621,0.4037075340747833,64.67500305175781,0.8645762801170349,-0.0575633011758327,0.6168723702430725,0.3935170769691467,0.4480601847171783,1.5586053431034088
Bangladesh,2023,4.113548755645752,8.782783508300781,0.4498020708560943,64.80000305175781,0.9192094206809998,0.0189974885433912,0.755618155002594,0.4353271722793579,0.4345818161964416,1.827520082394282
Belarus,2006,5.657649993896484,9.48909854888916,0.917898654937744,60.060001373291016,0.7070804834365845,-0.2516505420207977,0.7082747220993042,0.5351191759109497,0.2694003582000732,2.427543044090271
Belarus,2007,5.616976261138916,9.57618808746338,0.8575276732444763,60.619998931884766,0.6672995090484619,-0.2304818928241729,0.69484943151474,0.50245600938797,0.2349814027547836,2.380601147810618
Belarus,2008,5.463332176208496,9.67676830291748,0.903700351715088,61.18000030517578,0.6399238705635071,-0.2257397621870041,0.6964959502220154,0.0,0.2456592917442321,2.3356521328290305
Belarus,2009,5.564131259918213,9.681225776672363,0.9077778458595276,61.7400016784668,0.679292619228363,-0.208717331290245,0.6755430698394775,0.5443007349967957,0.2232915014028549,2.3837339083353677
Belarus,2010,5.525923252105713,9.758502006530762,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.1683467775583267,0.7061206102371216,0.5318477153778076,0.2082721590995788,2.381329278151194
Belarus,2011,5.225307941436768,9.81323528289795,0.9098877906799316,62.86000061035156,0.6560108661651611,-0.1737674325704574,0.6719386577606201,0.4933811724185943,0.2494553923606872,2.26373553276062
Belarus,2012,5.7490434646606445,9.83153247833252,0.9019615054130554,63.41999816894531,0.6452488303184509,-0.223155677318573,0.6574302315711975,0.515112578868866,0.1807645261287689,2.432084600130717
Belarus,2013,5.876466274261475,9.841900825500488,0.9225059747695924,63.97999954223633,0.7234312891960144,-0.1833824217319488,0.6530391573905945,0.5454326272010803,0.2062196582555771,2.5074678460756936
Belarus,2014,5.812400817871094,9.858454704284668,0.8802588582038879,64.54000091552734,0.6471845507621765,-0.0541837066411972,0.6815087199211121,0.5750670433044434,0.2085355669260025,2.4466147422790527
Belarus,2015,5.718907833099365,9.818076133728027,0.9240726232528688,65.0999984741211,0.6227534413337708,-0.0973012819886207,0.6686781644821167,0.5457346439361572,0.1843099594116211,2.421911299228668
Belarus,2016,5.177899360656738,9.791616439819336,0.926551103591919,65.32499694824219,0.6582288146018982,-0.1314703077077865,0.6640551686286926,0.5026974081993103,0.1821061223745346,2.2542264262835183
Belarus,2017,5.552915096282959,9.817715644836426,0.9002557992935181,65.55000305175781,0.6209792494773865,-0.1275939047336578,0.6541134119033813,0.5017356872558594,0.2327680736780166,2.358050048351288
Belarus,2018,5.23376989364624,9.85086441040039,0.9045692682266236,65.7750015258789,0.6436023712158203,-0.1805819272994995,0.7184554934501648,0.4088835716247558,0.2357286214828491,2.260647177696228
Belarus,2019,5.821453094482422,9.86724090576172,0.9167404770851136,66.0,0.656933605670929,-0.1922114193439483,0.5459047555923462,0.5589894652366638,0.1898214071989059,2.4650423924128213
Belgium,2005,7.262290477752685,10.743807792663574,0.934874713420868,68.4000015258789,0.9238430261611938,0.0,0.5975544452667236,0.6768856644630432,0.2603799402713775,3.0403360724449158
Belgium,2007,7.218839645385742,10.791181564331056,0.9216027855873108,68.72000122070312,0.9008703827857972,0.0635084360837936,0.721093475818634,0.7435839772224426,0.2176043093204498,3.0137709379196167
Belgium,2008,7.116590976715088,10.78774070739746,0.9229770302772522,68.87999725341797,0.8870267271995544,0.000982332159765,0.6518005132675171,0.7093972563743591,0.241797924041748,2.975531578063965
Belgium,2010,6.853514194488525,10.7783842086792,0.9305701851844788,69.19999694824219,0.8069302439689636,0.0163074787706136,0.6973655819892883,0.7933443188667297,0.2403643280267715,2.8636715412139893
Belgium,2011,7.111363887786865,10.782177925109863,0.936955451965332,69.36000061035156,0.8801535964012146,-0.020142275840044,0.7110438942909241,0.7520211935043335,0.2250563651323318,2.9761576453844705
Belgium,2012,6.935122013092041,10.78334140777588,0.9271170496940612,69.5199966430664,0.8552666306495667,-0.0560603737831115,0.7575725317001343,0.7181869745254517,0.2382768094539642,2.905835231145223
Belgium,2013,7.103661060333252,10.783209800720217,0.9091861844062804,69.68000030517578,0.8907110691070557,0.0107008069753646,0.5736643075942993,0.738157331943512,0.2171389460563659,2.967852771282196
Belgium,2014,6.855329036712647,10.794432640075684,0.9435491561889648,69.83999633789062,0.8609535098075867,-0.004647197201848,0.5119757652282715,0.7436781525611877,0.2515570521354675,2.8866105675697327
Belgium,2015,6.904219150543213,10.808846473693848,0.8852088451385498,70.0,0.8694749474525452,0.0562120452523231,0.4687846302986145,0.7471033334732056,0.2399587035179138,2.8863009810447693
Belgium,2016,6.948936462402344,10.816370964050291,0.9289640784263612,70.1500015258789,0.865759015083313,-0.0616822503507137,0.4966591000556946,0.7010933756828308,0.2596533894538879,2.914553185304006
Belgium,2017,6.928347587585449,10.828584671020508,0.921639084815979,70.30000305175781,0.8568019866943359,0.0486532859504222,0.5430460572242737,0.713402271270752,0.2335976958274841,2.902262886365255
Belgium,2018,6.892171859741211,10.841803550720217,0.9298155307769777,70.44999694824219,0.8083866238594055,-0.1304793059825897,0.6304118037223816,0.6817125678062439,0.250297337770462,2.8767913381258645
Belgium,2019,6.7721381187438965,10.858762741088867,0.8842304944992065,70.5999984741211,0.7762036323547363,-0.177975907921791,0.6724975109100342,0.6990424990653992,0.2436308413743972,2.81085741519928
Belgium,2020,6.838760852813721,10.799335479736328,0.9035586714744568,70.75,0.7669178247451782,-0.1718907505273819,0.6336267590522766,0.619125485420227,0.2601887881755829,2.8364124496777854
Belgium,2021,6.88175630569458,10.855599403381348,0.9148567914962769,70.9000015258789,0.8225030899047852,0.0773552507162094,0.5233678221702576,0.6865835189819336,0.2600309252738952,2.873038729031881
Belgium,2022,6.856874465942383,10.88098430633545,0.922732710838318,71.05000305175781,0.8898890018463135,0.0950511693954467,0.4833844304084778,0.7184796929359436,0.2347732484340667,2.889832059542338
Belgium,2023,6.943598747253418,10.883184432983398,0.8959550261497498,71.19999694824219,0.8702002167701721,0.0649402514100074,0.5215713381767273,0.7252440452575684,0.2454957962036132,2.90325133005778
Belize,2007,6.450644493103027,9.191672325134276,0.8722666501998901,64.30000305175781,0.7053059339523315,0.0058435453101992,0.7689844369888306,0.7315401434898376,0.2505957186222076,2.676072359085083
Belize,2014,5.955646514892578,9.13521957397461,0.7569324970245361,65.0,0.8735690712928772,-0.0015360447578132,0.7821053862571716,0.7350271344184875,0.2816044092178345,2.528716027736664
Benin,2006,3.329801559448242,7.843532562255859,0.4447812139987945,51.959999084472656,0.5800693035125732,-0.0147292958572506,0.7898624539375305,0.5208464860916138,0.3091002702713012,1.45155069231987
Benin,2008,3.6671395301818848,7.891244411468506,0.3823735117912292,52.47999954223633,0.7094769477844238,-0.0077733038924634,0.82524573802948,0.5739096999168396,0.3025461733341217,1.586329996585846
Benin,2011,3.870279550552368,7.876235485076904,0.4774943888187408,53.2599983215332,0.7729187607765198,-0.1454108953475952,0.8494722247123718,0.5744389295578003,0.2186784595251083,1.7068975667158763
Benin,2012,3.193468809127808,7.894076347351074,0.5230273008346558,53.52000045776367,0.7689710855484009,-0.114408366382122,0.8059776425361633,0.563014566898346,0.2306645363569259,1.4951557318369548
Benin,2013,3.479412794113159,7.934523105621338,0.5768230557441711,53.77999877929688,0.7832404971122742,-0.0878068879246711,0.8559555411338806,0.6457338333129883,0.2163391858339309,1.6131587823232014
Benin,2014,3.347419261932373,7.966898441314697,0.506091296672821,54.040000915527344,0.7755457758903503,-0.0986417233943939,0.8548269271850586,0.5583789944648743,0.2733852565288543,1.5430187781651814
Benin,2015,3.624664306640625,7.955011367797852,0.434388518333435,54.29999923706055,0.7333835959434509,-0.0294448807835578,0.850098192691803,0.5546494722366333,0.3733965456485748,1.5974788069725037
Benin,2016,4.007357597351074,7.958364009857178,0.4928158521652221,54.59999847412109,0.779795229434967,-0.0677455961704254,0.837715744972229,0.5782063007354736,0.4557676017284393,1.7599895596504211
Benin,2017,4.853180885314941,7.984066486358643,0.4358789920806885,54.900001525878906,0.7268082499504089,-0.0675277113914489,0.7672346234321594,0.5978295803070068,0.4579203426837921,2.005289375782013
Benin,2018,5.819827079772949,8.019667625427246,0.5035440325737,55.20000076293945,0.7132640480995178,-0.0002698935277294,0.7465107440948486,0.6253089308738708,0.4678718149662018,2.3455450534820557
Benin,2019,4.97636079788208,8.057199478149414,0.4421539306640625,55.5,0.770359992980957,-0.0184362828731536,0.6983469724655151,0.6383482813835144,0.4413987696170807,2.062958240509033
Benin,2020,4.407745838165283,8.06667423248291,0.5066360831260681,55.79999923706055,0.7831146717071533,-0.0861566439270973,0.5318836569786072,0.5565019845962524,0.3045124411582947,1.8991655309995015
Benin,2021,4.493431091308594,8.108187675476074,0.4355241954326629,56.09999847412109,0.7240618467330933,-0.0163225084543228,0.6125470995903015,0.5968008637428284,0.4345948994159698,1.88433904449145
Benin,2022,4.217325687408447,8.14182186126709,0.3656828105449676,56.400001525878906,0.714036762714386,-0.0332091487944126,0.5796189308166504,0.5709176659584045,0.4438510835170746,1.7656817535559337
Benin,2023,4.419834136962891,8.17391300201416,0.3981879949569702,56.70000076293945,0.7856008410453796,-0.0725946202874183,0.5753048062324524,0.5730234384536743,0.4280768930912018,1.8678743243217468
Bhutan,2013,5.569091796875,9.097064971923828,0.8189489841461182,62.2400016784668,0.8102014660835266,0.3489541113376617,0.802428126335144,0.6636756062507629,0.2173499017953872,2.399414082368215
Bhutan,2014,4.938578128814697,9.14302921295166,0.8803419470787048,62.41999816894531,0.8342224955558777,0.2640287280082702,0.6503384709358215,0.7746391296386719,0.3240978717803955,2.2177141904830933
Bhutan,2015,5.082128524780273,9.197989463806152,0.8475744128227234,62.59999847412109,0.8301015496253967,0.273348331451416,0.6339557766914368,0.723232626914978,0.3115893006324768,2.2532681624094644
Bolivia,2006,5.37398624420166,8.67066478729248,0.8342799544334412,60.900001525878906,0.7701347470283508,-0.0484667085111141,0.7944841980934143,0.7080940008163452,0.4319449663162231,2.326133648554484
Bolivia,2007,5.628419399261475,8.697794914245605,0.7961364984512329,61.09999847412109,0.7799352407455444,-0.0035972488112747,0.8169939517974854,0.7457349300384521,0.3877862393856048,2.4014970461527505
Bolivia,2008,5.297872543334961,8.740165710449219,0.7852623462677002,61.29999923706055,0.7256197333335876,-0.0959637537598609,0.8014203906059265,0.7234777212142944,0.392079621553421,2.269584874312083
Bolivia,2009,6.0855793952941895,8.756053924560547,0.8313199281692505,61.5,0.7789385914802551,-0.040326852351427,0.7626045346260071,0.7420988082885742,0.3723692893981933,2.5652793049812317
Bolivia,2010,5.780620098114014,8.779529571533203,0.8071855902671814,61.70000076293945,0.7033410668373108,-0.0726677328348159,0.7813425064086914,0.7202175259590149,0.3495973348617553,2.430382251739502
Bolivia,2011,5.778874397277832,8.813483238220215,0.8167828321456909,61.900001525878906,0.7816737294197083,-0.0433741696178913,0.82485431432724,0.6887155175209045,0.3614855408668518,2.4591103196144104
Bolivia,2012,6.018894672393799,8.846890449523926,0.7808194160461426,62.09999847412109,0.8623796701431274,-0.0190016850829124,0.8397014141082764,0.6993523836135864,0.4088801443576813,2.554031252861023
Bolivia,2013,5.767428874969482,8.896345138549805,0.8027380704879761,62.29999923706055,0.8459316492080688,-0.0709548667073249,0.8118565678596497,0.7210608720779419,0.41030153632164,2.4720328648885093
Bolivia,2014,5.864798545837402,8.933479309082031,0.8213446140289307,62.5,0.8810588717460632,0.013756881467998,0.8318544626235962,0.7690110802650452,0.3982194662094116,2.522400677204132
Bolivia,2015,5.834329128265381,8.965176582336426,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.0335693806409835,0.862373948097229,0.7486592531204224,0.3929028511047363,2.515553335348765
Bolivia,2016,5.769723415374756,8.991458892822266,0.7959587574005127,62.84999847412109,0.8817487359046936,-0.0507638938724994,0.852592945098877,0.7357291579246521,0.3764122426509857,2.4824769695599875
Bolivia,2017,5.650552749633789,9.017354011535645,0.7786617875099182,63.0,0.8839049339294434,-0.1243530660867691,0.8192619681358337,0.6552165746688843,0.4339435398578644,2.437706490357717
Bolivia,2018,5.91573429107666,9.043848037719728,0.8271594643592834,63.150001525878906,0.8632468581199646,-0.0968099012970924,0.7860445976257324,0.705477774143219,0.3874688744544983,2.535380204518636
Bolivia,2019,5.6742706298828125,9.05119800567627,0.7843014001846313,63.29999923706055,0.8813109397888184,-0.0895677953958511,0.8572204113006592,0.7008264660835266,0.4193282127380371,2.446627656618754
Bolivia,2020,5.559258937835693,8.946366310119629,0.8048108816146851,63.45000076293945,0.8770319223403931,-0.0555599890649318,0.8682082891464233,0.7288234233856201,0.3817911744117737,2.413700580596924
Bolivia,2021,5.568624019622803,8.993698120117188,0.7978104948997498,63.59999847412109,0.861731231212616,-0.0580877065658569,0.8121744394302368,0.7210018038749695,0.4034873247146606,2.4093885819117227
